"Species","Year","results_code","area_code","year","season","period","species_code","species_id","index","stderr","stdev","upper_ci","lower_ci","LOESS_index"
"ANMU",1984,"SCMP","Pacific",1984,"breeding","all years","ancmur",5850,151211.027660399,NA,16221.5260439509,188932.274224721,124258.661504152,149197.715906004
"ANMU",1985,"SCMP","Pacific",1985,"breeding","all years","ancmur",5850,150468.867337153,NA,14253.2577692612,182226.355890887,126414.533606137,150326.440194757
"ANMU",1986,"SCMP","Pacific",1986,"breeding","all years","ancmur",5850,150459.625473627,NA,14189.4674040313,181981.935439297,126529.029020637,151528.020155811
"ANMU",1987,"SCMP","Pacific",1987,"breeding","all years","ancmur",5850,151289.67998016,NA,15387.0007174544,186065.812618632,125596.95992098,152833.019090406
"ANMU",1988,"SCMP","Pacific",1988,"breeding","all years","ancmur",5850,152687.646467223,NA,17131.2517403986,192251.900396066,125347.463116278,154188.595514436
"ANMU",1989,"SCMP","Pacific",1989,"breeding","all years","ancmur",5850,154530.367305827,NA,18894.7141060534,199084.592746758,125961.801539139,155625.576727017
"ANMU",1990,"SCMP","Pacific",1990,"breeding","all years","ancmur",5850,156724.59971335,NA,20348.4874371676,206508.621060692,126104.198166389,157098.058287943
"ANMU",1991,"SCMP","Pacific",1991,"breeding","all years","ancmur",5850,158927.336593984,NA,21309.5828806844,212031.18118969,126499.767283817,158734.076454929
"ANMU",1992,"SCMP","Pacific",1992,"breeding","all years","ancmur",5850,160767.470435235,NA,21706.9865184172,214991.448607218,128136.948643973,160388.078317028
"ANMU",1993,"SCMP","Pacific",1993,"breeding","all years","ancmur",5850,162547.060332603,NA,21560.7228440075,216461.982160335,129683.655281955,161951.472460373
"ANMU",1994,"SCMP","Pacific",1994,"breeding","all years","ancmur",5850,164077.613208797,NA,20960.7989629585,215793.166220629,132284.889792829,163536.443008512
"ANMU",1995,"SCMP","Pacific",1995,"breeding","all years","ancmur",5850,165207.854330308,NA,20042.0662538971,213600.582669877,134001.147899634,164866.939224889
"ANMU",1996,"SCMP","Pacific",1996,"breeding","all years","ancmur",5850,165725.739780392,NA,18956.9080005762,210967.950796188,136020.953570329,165708.998660273
"ANMU",1997,"SCMP","Pacific",1997,"breeding","all years","ancmur",5850,166563.209532438,NA,17849.1075522496,207766.129343529,138048.459430684,166407.770365106
"ANMU",1998,"SCMP","Pacific",1998,"breeding","all years","ancmur",5850,166769.775744558,NA,16831.9814078622,205827.077731105,140160.473832537,166918.677111662
"ANMU",1999,"SCMP","Pacific",1999,"breeding","all years","ancmur",5850,167330.796407435,NA,15974.1085470195,204144.49841507,141564.647265662,167383.301032955
"ANMU",2000,"SCMP","Pacific",2000,"breeding","all years","ancmur",5850,167877.900985206,NA,15296.3872733737,202571.626136462,142773.479562078,167892.988751072
"ANMU",2001,"SCMP","Pacific",2001,"breeding","all years","ancmur",5850,168361.066968197,NA,14782.166612049,201189.581194665,143906.187976403,168473.834950895
"ANMU",2002,"SCMP","Pacific",2002,"breeding","all years","ancmur",5850,169125.196975047,NA,14397.083823604,200628.858063008,145048.180038676,169337.982017749
"ANMU",2003,"SCMP","Pacific",2003,"breeding","all years","ancmur",5850,170139.214825545,NA,14110.675175426,200874.69416135,146057.025209609,170290.664816003
